282	10
283	12
284	9
285	14
286	14
287	9
288	5
289	6
290	12
291	10
292	10
293	11
294	12
295	13
296	8
297	16
298	17
299	12
300	12
301	16
302	19
303	14
304	10
305	11
306	11
307	14
308	15
309	17
310	12
311	16
312	5
313	10
314	10
315	5
316	7
317	10
318	13
319	10
320	11
321	18
322	8
323	8
324	7
325	11
326	11
327	10
328	11
329	16
330	12
331	10
332	11
333	15
334	13
335	9
336	14
337	15
338	8
339	16
340	13
341	16
342	9
343	11
344	10
345	12
346	11
347	14
348	6
349	4
350	9
351	8
352	14
353	15
354	15
355	6
356	8
357	15
358	13
359	14
360	14
361	10
362	10
363	14
364	12
365	12
366	14
367	7
368	14
369	16
370	8
371	18
372	19
373	15
374	13
375	13
376	8
377	18
378	12
379	14
380	6
381	14
382	9
383	10
384	6
385	15
386	10
387	12
388	11
389	10
390	12
391	12
392	8
393	20
394	16
395	17
396	16
397	12
398	13
399	5
400	8
401	5
402	17
403	9
404	14
405	9
406	15
407	15
408	16
409	14
410	12
411	21
412	12
413	13
414	17
415	13
416	8
417	15
418	10
419	11
420	20
421	8
422	10
423	12
424	9
425	12
426	7
427	10
428	10
429	10
430	12
431	11
432	16
433	13
434	11
435	14
436	15
437	15
438	21
439	6
440	13
441	13
442	14
443	16
444	11
445	13
446	16
447	12
448	11
449	14
450	8
451	11
452	20
453	14
454	21
455	14
456	14
457	8
458	8
459	11
460	16
461	14
462	24
463	10
464	17
465	10
466	12
467	16
468	9
469	10
470	14
471	14
472	15
473	14
474	9
475	10
476	13
477	12
478	13
479	11
480	21
481	15
482	17
483	15
484	14
485	19
486	13
487	19
488	18
489	17
490	16
491	16
492	13
493	21
494	13
495	9
496	12
497	20
498	12
499	16
500	12
501	15
502	14
503	14
504	19
505	17
506	14
507	17
508	12
509	16
510	26
511	13
512	11
513	14
514	18
515	17
516	8
517	24
518	24
519	12
520	15
521	17
522	17
523	17
524	15
525	13
526	16
527	15
528	8
529	19
530	18
531	15
532	15
533	15
534	16
535	13
536	24
537	17
538	20
539	14
540	15
541	13
542	19
543	16
544	15
545	16
546	17
547	15
548	13
549	17
550	17
551	15
552	14
553	15
554	15
555	26
556	8
557	25
558	15
559	15
560	16
561	16
562	23
563	17
564	19
565	17
566	14
567	14
568	15
569	16
570	20
571	21
572	19
573	22
574	18
575	21
576	21
577	9
578	22
579	14
580	15
581	11
582	18
583	12
584	14
585	11
586	11
587	18
588	17
589	22
590	15
591	13
592	14
593	21
594	17
595	10
596	15
597	14
598	19
599	15
600	17
601	15
602	15
603	20
604	13
605	15
606	20
607	20
608	7
609	15
610	17
611	16
612	20
613	16
614	16
615	10
616	20
617	13
618	19
619	20
620	15
621	20
622	12
623	16
624	14
625	14
626	21
627	15
628	17
629	12
630	15
631	13
632	17
633	13
634	19
635	15
636	15
637	12
638	21
639	11
640	12
641	21
642	13
643	20
644	11
645	17
646	20
647	19
648	18
649	14
650	18
651	14
652	24
653	25
654	20
655	13
656	15
657	14
658	9
659	17
660	17
661	14
662	17
663	18
664	10
665	22
666	12
667	13
668	23
669	21
670	12
671	15
672	13
673	19
674	15
675	17
676	13
677	16
678	14
679	14
680	16
681	13
682	19
683	15
684	13
685	12
686	22
687	13
688	19
689	11
690	13
691	12
692	17
693	17
694	22
695	14
696	20
697	11
698	11
699	19
700	13
701	15
702	24
703	20
704	15
705	14
706	26
707	16
708	16
709	25
710	13
711	25
712	22
713	22
714	11
715	11
716	16
717	12
718	10
719	11
720	17
721	18
722	17
723	12
724	13
725	18
726	18
727	18
728	22
729	17
730	18
731	15
732	20
733	17
734	16
735	15
736	7
737	16
738	16
739	12
740	27
741	17
742	18
743	28
744	27
745	25
746	25
747	24
748	11
749	22
750	20
751	19
752	15
753	10
754	12
755	17
756	15
757	9
758	10
759	18
760	11
761	14
762	13
763	11
764	18
765	13
766	16
767	19
768	8
769	10
770	18
771	13
772	14
773	14
774	19
775	12
776	16
777	8
778	8
779	9
780	13
781	17
782	11
783	16
784	18
785	8
786	11
787	16
788	14
789	10
790	16
791	14
792	23
793	14
794	10
795	24
796	15
797	10
798	9
799	15
800	13
801	16
802	17
803	14
804	14
805	13
806	14
807	14
808	20
809	12
810	15
811	12
812	19
813	15
814	19
815	12
816	11
817	16
818	19
819	19
820	6
821	12
822	5
823	12
824	21
825	12
826	22
827	14
828	12
829	10
830	14
831	16
832	11
833	7
834	9
835	13
836	10
837	12
838	21
839	10
840	13
841	13
842	6
843	18
844	14
845	12
846	12
847	6
848	14
849	12
850	12
851	11
852	14
853	13
854	9
855	8
856	9
857	17
858	14
859	14
860	8
861	12
862	7
863	9
864	10
865	18
866	21
867	20
868	11
869	18
870	9
871	15
872	11
873	14
874	14
875	11
876	11
877	11
878	11
879	12
880	12
881	12
882	16
883	9
884	9
885	17
886	19
887	10
888	10
889	13
890	11
891	13
892	9
893	7
894	11
895	8
896	10
897	14
898	11
899	10
900	10
901	9
902	14
903	8
904	5
905	6
906	12
907	14
908	9
909	11
910	11
911	10
912	9
913	12
914	11
915	12
916	11
917	18
918	9
919	13
920	12
921	9
922	16
923	11
924	9
925	16
926	11
927	12
928	12
929	10
930	20
931	12
932	12
933	11
934	13
935	13
936	17
937	12
938	9
939	10
940	19
941	11
942	7
943	15
944	10
945	10
946	11
947	18
948	14
949	12
950	10
951	8
952	14
953	14
954	14
955	17
956	16
957	21
958	10
959	13
960	10
961	15
962	10
963	11
964	11
965	12
966	14
967	22
968	18
969	27
970	39
971	19
972	21
973	11
974	13
975	7
976	10
977	10
978	13
979	8
980	8
981	9
982	10
983	14
984	13
985	8
986	8
987	11
988	15
989	15
990	9
991	8
992	5
993	13
994	9
995	14
996	9
997	9
998	12
999	17
1000	12
1001	11
1002	14
1003	9
1004	9
1005	11
1006	7
1007	9
1008	9
1009	9
1010	12
1011	4
1012	9
1013	7
1014	12
1015	5
1016	12
1017	9
1018	16
1019	17
1020	8
1021	9
1022	12
1023	9
1024	12
1025	9
1026	9
1027	11
1028	12
1029	7
1030	11
1031	12
1032	12
1033	9
1034	8
1035	12
1036	8
1037	15
1038	7
1039	5
1040	13
1041	10
1042	12
1043	9
1044	8
1045	14
1046	10
1047	7
1048	11
1049	6
1050	16
1051	12
1052	13
1053	8
1054	10
1055	13
1056	10
1057	8
1058	12
1059	10
1060	9
1061	12
1062	5
1063	8
1064	14
1065	10
1066	15
1067	7
1068	12
1069	14
1070	17
1071	12
1072	9
1073	14
1074	12
1075	6
1076	9
1077	12
1078	11
1079	13
1080	15
1081	10
1082	6
1083	12
1084	7
1085	8
1086	9
1087	12
1088	9
1089	10
1090	13
1091	4
1092	10
1093	9
1094	7
1095	13
1096	12
1097	4
1098	11
1099	5
1100	13
1101	11
1102	12
1103	9
1104	10
1105	9
1106	10
1107	7
1108	8
1109	12
1110	5
1111	12
1112	13
1113	18
1114	6
1115	10
1116	8
1117	10
1118	9
1119	6
1120	5
1121	8
1122	13
1123	7
1124	9
1125	8
1126	9
1127	8
1128	1
1129	6
1130	6
1131	14
1132	17
1133	4
1134	9
1135	6
1136	6
1137	7
1138	5
1139	6
1140	8
1141	7
1142	10
1143	3
1144	5
1145	9
1146	12
1147	8
1148	8
1149	7
1150	9
1151	10
1152	10
1153	1
1154	13
1155	11
1156	5
1157	5
1158	7
1159	6
1160	4
1161	10
1162	7
1163	13
1164	5
1165	7
1166	8
1167	5
1168	13
1169	6
1170	10
1171	5
1172	10
1173	11
1174	10
1175	15
1176	5
1177	7
1178	19
1179	24
1180	34
1181	36
1182	52
1183	50
1184	38
1185	32
1186	11
1187	11
1188	8
1189	9
1190	7
1191	7
1192	6
1193	9
1194	8
1195	5
1196	8
1197	3
1198	5
1199	4
1200	8
1201	11
1202	3
1203	10
1204	6
1205	11
1206	2
1207	9
1208	7
1209	8
1210	10
1211	5
1212	5
1213	8
1214	2
1215	8
1216	9
1217	10
1218	8
1219	8
1220	3
1221	7
1222	7
1223	10
1224	6
1225	8
1226	6
1227	5
1228	6
1229	5
1230	3
1231	4
1232	7
1233	9
1234	10
1235	4
1236	6
1237	3
1238	4
1239	6
1240	7
1241	12
1242	2
1243	2
1244	10
1245	8
1246	5
1247	5
1248	6
1249	13
1250	3
1251	8
1252	13
1253	4
1254	5
1255	6
1256	7
1257	8
1258	3
1259	8
1260	14
1261	8
1262	6
1263	3
1264	4
1265	5
1266	6
1267	7
1268	4
1269	6
1270	5
1271	10
1272	5
1273	6
1274	2
1275	6
1276	6
1277	8
1278	8
1279	5
1280	6
1281	7
1282	9
1283	5
1284	4
1285	7
1286	7
1287	6
1288	7
1289	6
1290	6
1291	8
1292	5
1293	5
1294	5
1295	3
1296	10
1297	9
1298	7
1299	4
1300	4
1301	9
1302	13
1303	10
1304	6
1305	6
1306	9
1307	6
1308	5
1309	8
1310	7
1311	7
1312	10
1313	2
1314	4
1315	8
1316	11
1317	9
1318	10
1319	7
1320	7
1321	8
1322	7
1323	10
1324	4
1325	8
1326	2
1327	7
1328	2
1329	10
1330	7
1331	8
1332	4
1333	3
1334	7
1335	6
1336	4
1337	4
1338	8
1339	6
1340	5
1341	2
1342	3
1343	6
1344	7
1345	6
1346	2
1347	8
1348	9
1349	7
1350	5
1351	8
1352	8
1353	8
1354	13
1355	7
1356	7
1357	4
1358	6
1359	7
1360	10
1361	10
1362	6
1363	4
1364	2
1365	5
1366	7
1367	6
1368	6
1369	4
1370	5
1371	11
1372	7
1373	6
1374	6
1375	5
1376	12
1377	5
1378	5
1379	7
1380	3
1381	1
1382	7
1383	9
1384	2
1385	1
1386	4
1387	3
1388	7
1389	4
1390	7
1391	9
1392	4
1393	8
1394	8
1395	5
1396	7
1397	10
1398	7
1399	10
1400	10
1401	7
1402	3
1403	12
1404	20
1405	27
1406	40
1407	70
1408	75
1409	83
1410	59
1411	42
1412	38
1413	12
1414	12
1415	4
1416	1
1417	5
1418	4
1419	2
1420	2
1421	5
1422	9
1423	4
1424	5
1425	4
1426	2
1427	8
1428	7
1429	4
1430	5
1431	3
1432	5
1433	7
1434	6
1435	4
1436	6
1437	5
1438	4
1439	6
1440	8
1441	6
1442	6
1443	3
1444	5
1445	11
1446	7
1447	6
1448	6
1449	6
1450	4
1451	5
1452	7
1453	1
1454	5
1455	7
1456	2
1457	4
1458	3
1459	8
1460	3
1461	5
1462	4
1463	6
1464	3
1465	1
1466	5
1467	5
1468	4
1469	5
1470	4
1471	2
1472	4
1473	4
1474	6
1475	4
1476	9
1477	9
1478	4
1479	8
1480	2
1481	5
1482	4
1483	6
1484	10
1485	5
1486	4
1487	7
1488	4
1489	4
1490	6
1491	5
1492	4
1493	5
1494	5
1495	7
1496	6
1497	5
1498	2
1499	5
1500	2
1501	3
1502	7
1503	5
1504	6
1505	4
1506	7
1507	3
1508	6
1509	5
1510	7
1511	7
1512	3
1513	4
1514	4
1515	5
1516	7
1517	6
1518	8
1519	5
1520	2
1521	6
1522	6
1523	1
1524	8
1525	5
1526	5
1527	3
1528	5
1529	8
1530	8
1531	8
1532	5
1533	4
1534	2
1535	1
1536	7
1537	2
1538	6
1539	4
1540	3
1541	2
1542	4
1543	2
1544	6
1545	6
1546	3
1547	3
1548	4
1549	5
1550	4
1551	7
1552	9
1553	3
1554	7
1555	4
1556	6
1557	7
1558	4
1559	9
1560	3
1561	6
1562	3
1563	4
1564	3
1565	3
1566	6
1567	3
1568	6
1569	6
1570	2
1571	6
1572	6
1573	6
1574	8
1575	2
1576	3
1577	5
1578	9
1579	4
1580	5
1581	2
1582	8
1583	5
1584	8
1585	10
1586	7
1587	3
1588	5
1589	8
1590	6
1591	3
1592	9
1593	5
1594	3
1595	3
1596	3
1597	6
1598	2
1599	8
1600	10
1601	3
1602	9
1603	3
1604	5
1605	5
1606	6
1607	5
1608	8
1609	2
1610	6
1611	2
1612	5
1613	7
1614	1
1615	8
1616	8
1617	6
1618	1
1619	7
1620	2
1621	6
1622	3
1623	8
1624	4
1625	5
1626	12
1627	4
1628	3
1629	2
1630	3
1631	8
1632	6
1633	2
1634	3
1635	5
1636	3
1637	4
1638	3
1639	3
1640	3
1641	4
1642	3
1643	5
1644	6
1645	6
1646	2
1647	4
1648	6
1649	7
1650	6
1651	6
1652	2
1653	1
1654	5
1655	5
1656	5
1657	2
1658	4
1659	5
1660	3
1661	2
1662	1
1663	4
1664	5
1665	4
1666	9
1667	1
1668	4
1669	2
1670	6
1671	5
1672	4
1673	5
1674	2
1675	3
1676	2
1677	5
1678	4
1679	8
1680	8
1681	4
1682	5
1683	0
1684	2
1685	2
1686	4
1687	4
1688	5
1689	6
1690	5
1691	6
1692	8
1693	5
1694	4
1695	5
1696	4
1697	6
1698	6
1699	3
1700	4
1701	8
1702	5
1703	5
1704	1
1705	3
1706	4
1707	12
1708	5
1709	4
1710	5
1711	4
1712	6
1713	0
1714	6
1715	3
1716	7
1717	5
1718	6
1719	3
1720	2
1721	2
1722	2
1723	5
1724	2
1725	4
1726	5
1727	6
1728	5
1729	4
1730	4
1731	8
1732	4
1733	2
1734	2
1735	5
1736	4
1737	5
1738	3
1739	9
1740	5
1741	5
1742	8
1743	3
1744	3
1745	5
1746	6
1747	3
1748	1
1749	2
1750	3
1751	3
1752	4
1753	2
1754	8
1755	5
1756	7
1757	3
1758	6
1759	6
1760	5
1761	3
1762	3
1763	7
1764	2
1765	1
1766	3
1767	4
1768	3
1769	2
1770	7
1771	5
1772	4
1773	5
1774	2
1775	2
1776	4
1777	1
1778	7
1779	5
1780	8
1781	3
1782	4
1783	5
1784	3
1785	3
1786	7
1787	4
1788	5
1789	4
1790	1
1791	3
1792	3
1793	2
1794	4
1795	1
1796	4
1797	6
1798	1
1799	1
1800	3
1801	0
1802	3
1803	1
1804	5
1805	2
1806	5
1807	3
1808	3
1809	1
1810	4
1811	11
1812	4
1813	2
1814	3
1815	1
1816	3
1817	3
1818	3
1819	7
1820	5
1821	5
1822	10
1823	2
1824	6
1825	4
1826	5
1827	3
1828	5
1829	3
1830	2
1831	3
1832	4
1833	2
1834	3
1835	6
1836	4
1837	3
1838	3
1839	2
1840	3
1841	3
1842	1
1843	3
1844	2
1845	5
1846	7
1847	2
1848	6
1849	3
1850	3
1851	1
1852	5
1853	1
1854	1
1855	4
1856	4
1857	2
1858	10
1859	3
1860	3
1861	3
1862	0
1863	4
1864	2
1865	2
1866	0
1867	3
1868	5
1869	0
1870	1
1871	4
1872	2
1873	3
1874	7
1875	1
1876	4
1877	0
1878	7
1879	3
1880	3
1881	3
1882	6
1883	4
1884	7
1885	9
1886	3
1887	2
1888	3
1889	2
1890	7
1891	3
1892	5
1893	3
1894	7
1895	6
1896	2
1897	4
1898	1
1899	0
1900	5
1901	3
1902	3
1903	2
1904	1
1905	3
1906	2
1907	4
1908	4
1909	5
1910	3
1911	2
1912	6
1913	3
1914	1
1915	4
1916	2
1917	3
1918	3
1919	3
1920	3
1921	5
1922	3
1923	3
1924	1
1925	1
1926	8
1927	2
1928	2
1929	6
1930	4
1931	1
1932	1
1933	3
1934	2
1935	3
1936	5
1937	3
1938	4
1939	5
1940	2
1941	2
1942	2
1943	8
1944	3
1945	7
1946	3
1947	6
1948	1
1949	3
1950	1
1951	5
1952	4
1953	3
1954	3
1955	0
1956	3
1957	5
1958	1
1959	2
1960	3
1961	4
1962	3
1963	0
1964	3
1965	1
1966	2
1967	0
1968	5
1969	2
1970	5
1971	4
1972	2
1973	2
1974	4
1975	2
1976	3
1977	1
1978	5
1979	4
1980	4
1981	1
1982	0
1983	1
1984	5
1985	2
1986	1
1987	3
1988	0
1989	4
1990	2
1991	3
1992	3
1993	2
1994	2
1995	0
1996	2
1997	2
1998	3
1999	1
2000	1
2001	4
2002	5
2003	2
2004	5
2005	1
2006	2
2007	5
2008	1
2009	3
2010	8
2011	3
2012	5
2013	5
2014	2
2015	2
2016	2
2017	2
2018	3
2019	3
2020	0
2021	2
2022	4
2023	3
2024	4
2025	4
2026	7
2027	0
2028	3
2029	1
2030	3
2031	3
2032	2
2033	0
2034	3
2035	2
2036	7
2037	6
2038	6
2039	3
2040	10
2041	3
2042	5
2043	6
2044	8
2045	10
2046	14
2047	6
2048	8
2049	7
2050	8
2051	8
2052	1
2053	8
2054	2
2055	4
2056	2
2057	2
2058	5
2059	6
2060	0
2061	2
2062	4
2063	1
2064	0
2065	3
2066	3
2067	3
2068	1
2069	1
2070	1
2071	0
2072	3
2073	4
2074	5
2075	2
2076	1
2077	3
2078	4
2079	3
2080	3
2081	2
2082	3
2083	3
2084	2
2085	2
2086	1
2087	3
2088	2
2089	0
2090	1
2091	2
2092	3
2093	4
2094	3
2095	2
2096	2
2097	2
2098	5
2099	5
2100	4
2101	3
2102	0
2103	2
2104	4
2105	2
2106	0
2107	2
2108	1
2109	0
2110	6
2111	6
2112	4
2113	3
2114	2
2115	6
2116	2
2117	1
2118	3
2119	2
2120	3
2121	8
2122	3
2123	1
2124	3
2125	1
2126	1
2127	5
2128	4
2129	0
2130	7
2131	2
2132	4
2133	3
2134	4
2135	0
2136	3
2137	5
2138	5
2139	2
2140	2
2141	1
2142	2
2143	3
2144	5
2145	1
2146	3
2147	1
2148	1
2149	3
2150	2
2151	3
2152	3
2153	1
2154	0
2155	1
2156	3
2157	5
2158	1
2159	2
2160	3
2161	2
2162	2
2163	1
2164	5
2165	4
2166	3
2167	2
2168	1
2169	3
2170	3
2171	1
2172	2
2173	4
2174	4
2175	5
2176	2
2177	3
2178	1
2179	5
2180	4
2181	1
2182	4
2183	1
2184	3
2185	3
2186	2
2187	2
2188	4
2189	1
2190	2
2191	2
2192	3
2193	7
2194	3
2195	0
2196	2
2197	0
2198	3
2199	2
2200	2
2201	3
2202	3
2203	2
2204	4
2205	1
2206	2
2207	2
2208	0
2209	4
2210	4
2211	4
2212	3
2213	4
2214	1
2215	1
2216	2
2217	3
2218	2
2219	5
2220	6
2221	4
2222	4
2223	1
2224	2
2225	1
2226	3
2227	4
2228	2
2229	2
2230	3
2231	2
2232	2
2233	0
2234	3
2235	0
2236	2
2237	3
2238	2
2239	4
2240	3
2241	2
2242	2
2243	1
2244	3
2245	3
2246	1
2247	5
2248	1
2249	5
2250	3
2251	4
2252	3
2253	2
2254	3
2255	1
2256	0
2257	2
2258	3
2259	5
2260	1
2261	3
2262	3
2263	2
2264	0
2265	0
2266	1
2267	1
2268	1
2269	3
2270	4
2271	3
2272	2
2273	4
2274	7
2275	2
2276	3
2277	3
2278	3
2279	5
2280	2
2281	5
2282	4
2283	2
2284	6
2285	3
2286	2
2287	1
2288	2
2289	1
2290	3
2291	3
2292	2
2293	4
2294	2
2295	0
2296	4
2297	5
2298	2
2299	3
2300	2
2301	3
2302	2
2303	1
2304	1
2305	3
2306	1
2307	1
2308	1
2309	7
2310	0
2311	1
2312	2
2313	3
2314	3
2315	2
2316	2
2317	2
2318	1
2319	3
2320	3
2321	2
2322	2
2323	1
2324	3
2325	3
2326	2
2327	0
2328	1
2329	2
2330	4
2331	3
2332	6
2333	8
2334	9
2335	5
2336	6
2337	4
2338	5
2339	3
2340	4
2341	2
2342	4
2343	2
2344	1
2345	3
2346	0
2347	1
2348	4
2349	1
2350	2
2351	0
2352	0
2353	1
2354	3
2355	1
2356	3
2357	1
2358	0
2359	2
2360	1
2361	5
2362	2
2363	3
2364	2
2365	1
2366	2
2367	3
2368	0
2369	2
2370	2
2371	0
2372	3
2373	6
2374	3
2375	0
2376	1
2377	3
2378	0
2379	3
2380	0
2381	3
2382	3
2383	2
2384	2
2385	2
2386	1
2387	3
2388	0
2389	3
2390	4
2391	2
2392	5
2393	1
2394	3
2395	2
2396	0
2397	0
2398	1
2399	0
2400	3
2401	1
2402	3
2403	0
2404	4
2405	3
2406	4
2407	1
2408	4
2409	2
2410	0
2411	2
2412	1
2413	0
2414	2
2415	0
2416	2
2417	3
2418	3
2419	2
2420	1
2421	1
2422	2
2423	1
2424	2
2425	2
2426	1
2427	7
2428	0
2429	5
2430	2
2431	2
2432	7
2433	14
2434	28
2435	22
2436	36
2437	56
2438	51
2439	50
2440	44
2441	21
2442	21
2443	8
2444	5
2445	6
2446	1
2447	0
2448	2
2449	2
2450	3
2451	0
2452	4
2453	2
2454	2
2455	1
2456	3
2457	4
2458	1
2459	1
2460	0
2461	3
2462	2
2463	0
2464	4
2465	1
2466	0
2467	1
2468	0
2469	5
2470	3
2471	4
2472	4
2473	6
2474	1
2475	0
2476	0
2477	1
2478	1
2479	2
2480	1
2481	3
2482	0
2483	1
2484	2
2485	1
2486	1
2487	1
2488	2
2489	1
2490	4
2491	1
2492	2
2493	1
2494	1
2495	2
2496	2
2497	4
2498	4
2499	1
2500	0
2501	3
2502	5
2503	5
2504	0
2505	3
2506	1
2507	3
2508	3
2509	2
2510	2
2511	1
2512	3
2513	2
2514	4
2515	2
2516	3
2517	1
2518	4
2519	5
2520	1
2521	1
2522	2
2523	5
2524	1
2525	2
2526	2
2527	3
2528	0
2529	2
2530	2
2531	2
2532	3
2533	4
2534	3
2535	1
2536	2
2537	2
2538	1
2539	1
2540	3
2541	2
2542	1
2543	0
2544	1
2545	2
2546	1
2547	2
2548	2
2549	3
2550	2
2551	0
2552	2
2553	0
2554	1
2555	1
2556	1
2557	0
2558	1
2559	0
2560	1
2561	0
2562	1
2563	4
2564	2
2565	2
2566	3
2567	2
2568	1
2569	3
2570	2
2571	3
2572	5
2573	1
2574	1
2575	3
2576	1
2577	2
2578	2
2579	0
2580	2
2581	1
2582	4
2583	0
2584	2
2585	2
2586	2
2587	1
2588	4
2589	1
2590	2
2591	1
2592	1
2593	1
2594	2
2595	1
2596	2
2597	2
2598	3
2599	1
2600	4
2601	1
2602	1
2603	2
2604	2
2605	1
2606	0
2607	0
2608	1
2609	3
2610	4
2611	1
2612	1
2613	0
2614	1
2615	1
2616	3
2617	1
2618	2
2619	2
2620	1
2621	2
2622	2
2623	1
2624	2
2625	0
2626	2
2627	0
2628	2
2629	1
2630	5
2631	1
2632	2
2633	2
2634	0
2635	1
2636	3
2637	1
2638	2
2639	3
2640	5
2641	3
2642	3
2643	0
2644	2
2645	2
2646	1
2647	2
2648	4
2649	2
2650	2
2651	0
2652	0
2653	1
2654	1
2655	1
2656	1
2657	1
2658	0
2659	1
2660	4
2661	7
2662	2
2663	4
2664	2
2665	6
2666	1
2667	4
2668	0
2669	1
2670	2
2671	3
2672	1
2673	2
2674	2
2675	2
2676	2
2677	0
2678	0
2679	2
2680	0
2681	2
2682	2
2683	1
2684	0
2685	3
2686	4
2687	2
2688	1
2689	4
2690	2
2691	1
2692	2
2693	0
2694	2
2695	0
2696	0
2697	0
2698	4
2699	3
2700	2
2701	1
2702	2
2703	2
2704	2
2705	3
2706	1
2707	1
2708	2
2709	2
2710	0
2711	0
2712	3
2713	5
2714	1
2715	2
2716	3
2717	3
2718	2
2719	3
2720	3
2721	4
2722	0
2723	3
2724	2
2725	2
2726	1
2727	1
2728	1
2729	2
2730	2
2731	1
2732	2
2733	1
2734	0
2735	3
2736	0
2737	2
2738	3
2739	1
2740	2
2741	2
2742	0
2743	1
2744	1
2745	2
2746	0
2747	1
2748	0
2749	5
2750	1
2751	3
2752	2
2753	2
2754	1
2755	2
2756	2
2757	2
2758	2
2759	2
2760	1
2761	1
2762	2
2763	0
2764	2
2765	2
2766	0
2767	1
2768	3
2769	0
2770	3
2771	1
2772	5
2773	4
2774	3
2775	2
2776	0
2777	1
2778	4
2779	3
2780	3
2781	2
2782	1
2783	2
2784	1
2785	1
2786	3
2787	6
2788	0
2789	1
2790	0
2791	3
2792	1
2793	2
2794	2
2795	4
2796	0
2797	1
2798	3
2799	0
2800	1
2801	2
2802	1
2803	1
2804	2
2805	4
2806	2
2807	0
2808	1
2809	1
2810	1
2811	1
2812	1
2813	2
2814	1
2815	3
2816	2
2817	3
2818	3
2819	1
2820	1
2821	1
2822	2
2823	2
2824	3
2825	0
2826	3
2827	1
2828	2
2829	0
2830	2
2831	1
2832	3
2833	1
2834	1
2835	1
2836	2
2837	0
2838	1
2839	0
2840	1
2841	1
2842	1
2843	4
2844	1
2845	2
2846	2
2847	0
2848	1
2849	0
2850	1
2851	3
2852	0
2853	1
2854	1
2855	1
2856	1
2857	2
2858	2
2859	0
2860	3
2861	2
2862	0
2863	2
2864	0
2865	1
2866	3
2867	0
2868	2
2869	2
2870	2
2871	1
2872	2
2873	1
2874	1
2875	2
2876	5
2877	5
2878	1
2879	0
2880	2
2881	2
2882	2
2883	2
2884	4
2885	1
2886	0
2887	0
2888	2
2889	3
2890	2
2891	3
2892	0
2893	4
2894	3
2895	0
2896	4
2897	1
2898	2
2899	1
2900	0
2901	1
2902	3
2903	0
2904	3
2905	1
2906	1
2907	4
2908	1
2909	7
2910	2
2911	3
2912	3
2913	2
2914	2
2915	3
2916	3
2917	2
2918	1
2919	1
2920	1
2921	1
2922	4
2923	1
2924	1
2925	1
2926	3
2927	1
2928	3
2929	1
2930	0
2931	0
2932	0
2933	2
2934	2
2935	2
2936	1
2937	2
2938	3
2939	0
2940	4
2941	1
2942	1
2943	0
2944	0
2945	1
2946	1
2947	0
2948	0
2949	5
2950	1
2951	3
2952	2
2953	2
2954	2
2955	3
2956	2
2957	1
2958	2
2959	0
2960	0
2961	3
2962	2
2963	4
2964	2
2965	2
2966	0
2967	0
2968	2
2969	3
2970	3
2971	0
2972	4
2973	0
2974	2
2975	1
2976	1
2977	0
2978	0
2979	2
2980	0
2981	2
2982	0
2983	3
2984	4
2985	2
2986	7
2987	2
2988	1
2989	2
2990	0
2991	1
2992	0
2993	2
2994	0
2995	2
2996	0
2997	3
2998	1
2999	2
